test_id,label
1085,Highway
842,SeaLake
1379,Highway
18,AnnualCrop
2312,SeaLake
3763,SeaLake
841,Pasture
891,River
3717,Residential
2040,PermanentCrop
3348,Pasture
932,Highway
1679,AnnualCrop
2068,Highway
1932,SeaLake
42,Highway
1233,Forest
870,River
2281,AnnualCrop
3271,SeaLake
3641,AnnualCrop
948,SeaLake
684,Residential
224,SeaLake
1790,Residential
1526,Highway
835,River
2438,Forest
2369,Highway
1361,River
3910,SeaLake
1969,Pasture
220,Forest
2102,HerbaceousVegetation
1979,Pasture
2853,Highway
3222,SeaLake
1122,AnnualCrop
4204,Pasture
3406,AnnualCrop
2307,Pasture
236,Forest
121,SeaLake
1561,AnnualCrop
3549,Pasture
3340,Industrial
1452,Industrial
251,SeaLake
1335,Residential
160,PermanentCrop
365,Pasture
2451,AnnualCrop
1116,AnnualCrop
527,Highway
596,SeaLake
3604,SeaLake
3054,SeaLake
584,Forest
3683,SeaLake
161,Highway
2204,SeaLake
1409,Forest
1544,River
2125,Pasture
2618,Forest
2816,Highway
2273,HerbaceousVegetation
3506,PermanentCrop
2161,Forest
1051,Highway
1333,SeaLake
465,SeaLake
353,SeaLake
1412,Highway
4033,AnnualCrop
1283,Highway
1659,Residential
1640,River
1672,Pasture
3088,Highway
2885,Pasture
1342,SeaLake
1800,PermanentCrop
909,SeaLake
532,Industrial
1272,River
3363,HerbaceousVegetation
3040,Pasture
1460,Highway
3635,Pasture
613,Industrial
554,SeaLake
940,Forest
503,SeaLake
3498,HerbaceousVegetation
1156,Pasture
3474,SeaLake
2053,Highway
863,PermanentCrop
336,SeaLake
3286,SeaLake
2829,AnnualCrop
3882,Residential
3454,SeaLake
3193,Forest
785,SeaLake
2008,Pasture
3140,AnnualCrop
38,SeaLake
923,SeaLake
2960,River
3724,SeaLake
1836,SeaLake
3663,HerbaceousVegetation
2359,Forest
157,Highway
1269,Industrial
1211,Pasture
2667,River
701,Pasture
653,River
1294,SeaLake
556,SeaLake
3419,Highway
912,Highway
3199,AnnualCrop
2342,Highway
513,HerbaceousVegetation
2107,SeaLake
2789,Highway
485,Industrial
1218,Industrial
2675,AnnualCrop
1521,Industrial
810,PermanentCrop
859,Forest
1841,AnnualCrop
3539,Highway
649,River
3013,Forest
3927,SeaLake
2147,Pasture
2032,SeaLake
1876,River
4022,Residential
3192,Forest
2291,Highway
1699,HerbaceousVegetation
3767,Forest
448,HerbaceousVegetation
306,SeaLake
2929,Highway
2875,AnnualCrop
3174,Highway
972,Industrial
2561,SeaLake
1225,SeaLake
977,HerbaceousVegetation
1151,Highway
1459,River
3698,Industrial
1368,Residential
3280,River
266,SeaLake
1450,PermanentCrop
43,SeaLake
2905,SeaLake
2243,SeaLake
3056,Forest
2296,Highway
740,Pasture
3453,HerbaceousVegetation
3754,Forest
1257,AnnualCrop
922,River
2061,SeaLake
156,SeaLake
3832,Forest
100,SeaLake
442,SeaLake
935,SeaLake
1216,SeaLake
790,Highway
2114,River
771,Pasture
3019,Pasture
4109,SeaLake
1431,Forest
917,SeaLake
4040,SeaLake
262,Forest
3508,Industrial
599,AnnualCrop
2302,Forest
2528,HerbaceousVegetation
3993,Pasture
1152,Highway
3035,Pasture
4099,SeaLake
799,Forest
837,Highway
3628,Forest
3598,Pasture
2199,HerbaceousVegetation
2872,Industrial
2419,PermanentCrop
2115,Industrial
1899,Highway
3913,Pasture
1245,SeaLake
801,Forest
3172,PermanentCrop
881,River
2892,Highway
1192,Highway
3492,River
1949,Pasture
1917,AnnualCrop
3875,Highway
410,Industrial
1661,PermanentCrop
769,AnnualCrop
3791,HerbaceousVegetation
3274,SeaLake
2427,SeaLake
2539,Highway
3872,AnnualCrop
1689,AnnualCrop
1938,Forest
451,SeaLake
3306,River
3863,PermanentCrop
3577,Industrial
2856,River
2398,Highway
3613,AnnualCrop
3141,SeaLake
2773,Highway
133,Forest
1153,SeaLake
1820,Pasture
1383,Forest
2820,River
2136,Forest
690,Forest
3942,Pasture
3621,Highway
3599,Forest
797,SeaLake
2863,Pasture
812,AnnualCrop
1023,Industrial
1042,Highway
3183,SeaLake
1712,SeaLake
3490,AnnualCrop
2457,SeaLake
3323,Forest
754,Highway
3792,PermanentCrop
123,SeaLake
1330,SeaLake
2591,PermanentCrop
1394,AnnualCrop
3954,HerbaceousVegetation
30,Highway
1109,Pasture
4215,Highway
324,Highway
2454,Highway
3257,Industrial
2727,Forest
2477,Highway
1749,Forest
3122,PermanentCrop
510,Industrial
2696,AnnualCrop
1758,Forest
753,Residential
791,SeaLake
792,PermanentCrop
1592,River
3255,SeaLake
1132,Pasture
2333,Pasture
436,River
1234,Highway
3552,River
1852,PermanentCrop
1796,SeaLake
4046,AnnualCrop
548,River
2777,HerbaceousVegetation
2196,SeaLake
1879,SeaLake
1539,SeaLake
2338,PermanentCrop
1989,AnnualCrop
2440,SeaLake
3430,AnnualCrop
2808,Pasture
1149,Highway
1918,River
563,Residential
3302,Forest
1267,Forest
2452,SeaLake
3208,Forest
3790,Highway
811,HerbaceousVegetation
2075,Highway
150,HerbaceousVegetation
928,AnnualCrop
2643,Highway
244,River
3278,HerbaceousVegetation
2689,Pasture
1135,Highway
207,Highway
3383,Residential
1436,Forest
444,PermanentCrop
107,Pasture
3586,Forest
2022,River
2000,River
3207,Pasture
1080,Forest
1595,Highway
1921,SeaLake
553,Highway
3447,HerbaceousVegetation
45,PermanentCrop
2527,River
4083,SeaLake
2323,Pasture
2495,SeaLake
1685,Highway
2975,AnnualCrop
3952,Highway
672,Pasture
1765,Industrial
1809,Pasture
2613,PermanentCrop
737,SeaLake
962,Industrial
2245,Industrial
3139,Highway
1573,Forest
1485,AnnualCrop
1868,River
3479,Highway
92,SeaLake
234,Pasture
4066,Pasture
3908,SeaLake
3423,Industrial
2834,River
876,Industrial
1186,Highway
2978,Pasture
1142,PermanentCrop
3905,River
3511,SeaLake
3277,Pasture
3142,SeaLake
398,SeaLake
55,AnnualCrop
523,Highway
3907,Industrial
363,Highway
345,SeaLake
2708,Industrial
2572,Industrial
401,Highway
3860,SeaLake
691,River
4197,SeaLake
2907,Highway
4034,SeaLake
1030,Industrial
1927,Highway
1578,SeaLake
639,Industrial
1352,AnnualCrop
825,River
1134,River
7,SeaLake
2226,Highway
3400,Highway
2560,Pasture
52,SeaLake
468,Pasture
3367,River
1372,Pasture
3664,SeaLake
78,Forest
350,AnnualCrop
47,SeaLake
3153,Residential
3920,Pasture
3496,PermanentCrop
2491,HerbaceousVegetation
1665,Industrial
866,Pasture
2725,Pasture
1963,AnnualCrop
1906,SeaLake
3912,Highway
2946,SeaLake
1781,River
3915,Pasture
3067,Residential
3472,Residential
1859,Residential
2358,SeaLake
958,Highway
1276,AnnualCrop
2275,Highway
1550,SeaLake
1528,AnnualCrop
1598,Highway
3837,SeaLake
122,Pasture
907,SeaLake
2779,SeaLake
2783,Highway
2201,AnnualCrop
3463,SeaLake
11,SeaLake
3531,Industrial
1864,Highway
1035,Forest
2194,Highway
2237,PermanentCrop
3435,SeaLake
130,Highway
3817,SeaLake
3887,SeaLake
1290,Forest
3737,Highway
2551,Highway
3672,HerbaceousVegetation
1971,Pasture
228,HerbaceousVegetation
1370,River
2256,AnnualCrop
212,Residential
1609,AnnualCrop
412,Residential
2156,Highway
775,Highway
2647,HerbaceousVegetation
3786,SeaLake
466,SeaLake
2467,HerbaceousVegetation
1332,SeaLake
1392,SeaLake
2195,AnnualCrop
2343,Forest
4129,River
2972,SeaLake
1194,River
887,SeaLake
1891,Highway
2542,Industrial
187,SeaLake
2066,Forest
1829,SeaLake
3720,AnnualCrop
2251,AnnualCrop
2724,Industrial
1559,Highway
757,SeaLake
3282,Pasture
3198,HerbaceousVegetation
650,SeaLake
2909,SeaLake
2761,SeaLake
2505,AnnualCrop
1518,Highway
1903,SeaLake
75,Pasture
3476,AnnualCrop
487,Industrial
1282,SeaLake
2077,Highway
618,Residential
3072,Highway
911,Industrial
3341,PermanentCrop
94,HerbaceousVegetation
1764,Pasture
4136,PermanentCrop
3778,Highway
2930,SeaLake
1786,PermanentCrop
298,SeaLake
139,SeaLake
3331,AnnualCrop
3023,SeaLake
2484,Industrial
2581,Forest
2887,Pasture
3374,Residential
3557,PermanentCrop
4178,Pasture
2840,HerbaceousVegetation
2850,SeaLake
1607,SeaLake
2407,SeaLake
3236,Highway
1317,Forest
4106,Highway
2164,SeaLake
2982,SeaLake
2883,PermanentCrop
3451,Forest
2580,AnnualCrop
3825,Industrial
3799,Pasture
2078,SeaLake
603,Pasture
3638,River
3944,PermanentCrop
64,SeaLake
1137,Forest
3297,SeaLake
1606,Highway
3669,SeaLake
3886,AnnualCrop
848,HerbaceousVegetation
1071,Pasture
433,Residential
3696,SeaLake
3426,Highway
166,AnnualCrop
3240,Highway
806,Forest
1124,Highway
1237,Highway
153,River
2888,SeaLake
634,SeaLake
2676,AnnualCrop
493,Highway
1981,Forest
21,Industrial
3337,SeaLake
1533,SeaLake
2882,Forest
528,SeaLake
3319,SeaLake
2525,SeaLake
4024,AnnualCrop
3335,Highway
1860,Highway
2701,PermanentCrop
3457,Highway
2043,Highway
2111,Pasture
1147,HerbaceousVegetation
2373,SeaLake
3677,SeaLake
2092,AnnualCrop
4026,SeaLake
1362,Pasture
3077,Forest
3713,Highway
874,PermanentCrop
784,PermanentCrop
1239,Pasture
3884,Highway
902,Forest
763,SeaLake
1381,Highway
131,Highway
3266,Highway
2805,SeaLake
4195,Pasture
1088,HerbaceousVegetation
3058,PermanentCrop
598,SeaLake
1475,HerbaceousVegetation
393,Forest
1358,PermanentCrop
934,Pasture
3353,Pasture
3079,Forest
9,Highway
2706,HerbaceousVegetation
1223,SeaLake
832,Forest
3764,Forest
2899,HerbaceousVegetation
2848,SeaLake
2153,Pasture
1871,HerbaceousVegetation
1468,Pasture
2485,Highway
3588,Pasture
2303,Pasture
1354,Highway
1243,Forest
3782,Forest
342,SeaLake
1275,Pasture
2036,Forest
1593,Forest
2557,AnnualCrop
2659,Highway
4111,Highway
702,Forest
2054,SeaLake
1418,SeaLake
3170,AnnualCrop
3620,SeaLake
1238,Forest
1789,Highway
3590,Forest
427,AnnualCrop
3162,Forest
1970,Highway
667,SeaLake
3997,HerbaceousVegetation
1329,River
1297,Highway
1529,Pasture
3241,Industrial
3489,Industrial
4216,Highway
3047,River
3699,AnnualCrop
1114,HerbaceousVegetation
3514,Industrial
2934,SeaLake
3983,River
2259,AnnualCrop
2541,SeaLake
1641,SeaLake
1531,Highway
2991,AnnualCrop
1645,Forest
1663,River
1914,Industrial
900,PermanentCrop
3894,Forest
1264,Highway
67,SeaLake
2819,Highway
469,River
3722,SeaLake
2337,Industrial
3749,Residential
1052,AnnualCrop
1054,SeaLake
2443,AnnualCrop
1831,Residential
1676,HerbaceousVegetation
2308,Highway
3561,Industrial
2945,PermanentCrop
3218,SeaLake
717,Highway
614,Residential
65,SeaLake
3250,Forest
472,Forest
2588,River
2849,Highway
813,Industrial
1262,Forest
1692,Highway
3686,AnnualCrop
3973,SeaLake
1881,Pasture
2586,Residential
3442,Highway
2599,SeaLake
1032,SeaLake
3936,SeaLake
3960,SeaLake
1338,Forest
605,Industrial
2072,Pasture
1693,SeaLake
3806,Forest
3633,AnnualCrop
1401,PermanentCrop
4062,SeaLake
3653,Industrial
570,HerbaceousVegetation
90,Forest
2041,PermanentCrop
2250,River
1686,Residential
3901,PermanentCrop
1433,SeaLake
3745,Highway
2999,SeaLake
3710,Highway
4029,Residential
1188,Forest
2344,SeaLake
2188,AnnualCrop
892,Pasture
35,Highway
1639,HerbaceousVegetation
3325,SeaLake
246,Pasture
989,PermanentCrop
2212,AnnualCrop
2919,Forest
3220,Pasture
3173,River
3999,Forest
1169,Industrial
3287,Residential
1655,River
741,Industrial
2093,PermanentCrop
3918,Residential
3252,AnnualCrop
4027,PermanentCrop
3951,River
2266,SeaLake
2942,SeaLake
3006,River
1299,Forest
254,Highway
573,Industrial
1616,Highway
2447,River
3294,AnnualCrop
1322,SeaLake
729,Forest
1374,River
1393,SeaLake
2311,Forest
2286,Residential
3853,SeaLake
3439,Forest
1004,SeaLake
1165,HerbaceousVegetation
3765,AnnualCrop
2166,River
1181,River
3833,Industrial
3980,SeaLake
2923,SeaLake
1025,Highway
2605,SeaLake
2645,SeaLake
3360,SeaLake
2917,Highway
736,Highway
2262,AnnualCrop
3441,SeaLake
2574,Residential
1351,SeaLake
1103,AnnualCrop
195,HerbaceousVegetation
3038,Highway
4150,Highway
1825,PermanentCrop
2782,Industrial
1123,Pasture
3796,Pasture
3984,SeaLake
3502,HerbaceousVegetation
882,Industrial
4153,HerbaceousVegetation
3163,SeaLake
4004,PermanentCrop
524,Pasture
500,Highway
1202,SeaLake
1746,Highway
4112,HerbaceousVegetation
1670,SeaLake
2179,Highway
3362,SeaLake
2639,SeaLake
508,Highway
1953,Forest
2002,Industrial
2608,AnnualCrop
3814,Highway
2278,Forest
2178,SeaLake
659,River
283,Residential
2058,Industrial
1246,SeaLake
2023,SeaLake
3106,SeaLake
2889,AnnualCrop
2021,SeaLake
2499,SeaLake
3660,AnnualCrop
1305,Forest
1671,Residential
914,HerbaceousVegetation
1340,River
2027,SeaLake
1780,SeaLake
450,River
1428,SeaLake
3396,HerbaceousVegetation
1183,SeaLake
1738,AnnualCrop
208,HerbaceousVegetation
446,Industrial
2825,Pasture
1563,Residential
2231,SeaLake
612,Industrial
3762,AnnualCrop
2936,Highway
1626,SeaLake
3481,AnnualCrop
4102,Highway
210,SeaLake
4088,SeaLake
956,SeaLake
2123,AnnualCrop
273,Residential
1253,SeaLake
2083,River
3616,SeaLake
796,HerbaceousVegetation
330,River
3545,River
3810,Highway
445,Forest
209,SeaLake
557,SeaLake
3230,River
2691,Pasture
2646,Highway
718,Forest
498,River
3070,SeaLake
1513,Highway
1476,Industrial
1009,Pasture
1877,Pasture
3460,HerbaceousVegetation
3697,Pasture
165,PermanentCrop
2532,Highway
3542,Pasture
281,SeaLake
1718,Pasture
2746,Industrial
969,Forest
768,Pasture
910,SeaLake
850,Highway
3517,Highway
2408,AnnualCrop
2530,SeaLake
2575,Forest
1562,SeaLake
4193,SeaLake
1658,AnnualCrop
705,Pasture
3285,Residential
1001,SeaLake
2529,SeaLake
3411,Highway
2728,SeaLake
1170,SeaLake
3794,Highway
3154,Residential
1977,AnnualCrop
3087,PermanentCrop
589,Industrial
1799,Forest
3231,PermanentCrop
1602,Highway
1018,Forest
4199,PermanentCrop
696,PermanentCrop
112,Forest
3155,Pasture
152,River
2122,Pasture
158,Highway
3073,Pasture
2487,Forest
747,HerbaceousVegetation
84,SeaLake
2387,HerbaceousVegetation
1546,SeaLake
621,Forest
1369,SeaLake
4012,River
2994,Highway
1446,River
1992,SeaLake
2109,SeaLake
2375,SeaLake
2535,SeaLake
2348,River
2399,SeaLake
2861,HerbaceousVegetation
1003,Pasture
1434,PermanentCrop
3089,Industrial
1732,Highway
4021,Forest
3131,AnnualCrop
1268,HerbaceousVegetation
2845,SeaLake
3969,SeaLake
1767,SeaLake
271,SeaLake
1893,SeaLake
1339,Forest
455,SeaLake
918,River
1504,SeaLake
1215,Forest
1698,AnnualCrop
2843,River
2800,Highway
751,Highway
3144,Forest
3679,AnnualCrop
2331,Highway
2071,Residential
695,SeaLake
941,Forest
2110,SeaLake
2082,Forest
3397,Pasture
400,AnnualCrop
1040,HerbaceousVegetation
4152,Forest
3530,Forest
3026,SeaLake
360,SeaLake
3171,AnnualCrop
973,Pasture
2378,Forest
2394,Highway
1667,SeaLake
1934,Industrial
1172,Pasture
2010,SeaLake
3836,SeaLake
517,Highway
3990,AnnualCrop
3931,AnnualCrop
2464,Residential
280,SeaLake
1280,HerbaceousVegetation
3830,Industrial
1654,Highway
2384,HerbaceousVegetation
425,Forest
4091,SeaLake
1427,Industrial
1210,PermanentCrop
323,HerbaceousVegetation
711,HerbaceousVegetation
3049,AnnualCrop
1952,Highway
3465,Pasture
3329,SeaLake
373,Highway
568,AnnualCrop
2697,PermanentCrop
1924,Industrial
1745,Pasture
2479,SeaLake
481,SeaLake
386,Forest
3629,SeaLake
1999,Forest
2318,SeaLake
2255,Pasture
1357,Highway
2280,Forest
2470,Highway
4,HerbaceousVegetation
2206,Residential
2769,SeaLake
221,SeaLake
2190,HerbaceousVegetation
1734,HerbaceousVegetation
2248,River
371,SeaLake
355,Residential
954,River
1916,SeaLake
3947,HerbaceousVegetation
370,AnnualCrop
4081,AnnualCrop
3242,AnnualCrop
957,Forest
1022,Pasture
2294,PermanentCrop
1759,Highway
569,SeaLake
238,Highway
3078,Pasture
579,HerbaceousVegetation
1887,Pasture
1778,Forest
1463,Highway
496,SeaLake
1026,River
225,SeaLake
2554,Forest
1757,SeaLake
2412,Highway
2418,SeaLake
501,River
2743,River
1127,Pasture
3094,PermanentCrop
2233,AnnualCrop
1839,Industrial
2167,Forest
1579,River
3350,Highway
1608,PermanentCrop
325,SeaLake
3037,AnnualCrop
3554,AnnualCrop
1488,Industrial
3119,PermanentCrop
3728,AnnualCrop
723,Highway
37,Highway
397,AnnualCrop
3000,Pasture
3550,SeaLake
1558,AnnualCrop
593,Residential
4187,Highway
1560,PermanentCrop
1028,SeaLake
2049,HerbaceousVegetation
69,SeaLake
2839,SeaLake
2573,AnnualCrop
2641,HerbaceousVegetation
2155,Pasture
2873,PermanentCrop
3469,SeaLake
2770,SeaLake
3068,River
1888,HerbaceousVegetation
682,Forest
699,PermanentCrop
2388,SeaLake
3018,PermanentCrop
2421,AnnualCrop
3896,SeaLake
3424,SeaLake
2014,SeaLake
3485,Industrial
4078,PermanentCrop
1266,Pasture
1946,River
4025,HerbaceousVegetation
2568,SeaLake
2241,Industrial
2637,AnnualCrop
2028,Residential
1669,Highway
2601,Highway
264,Highway
3123,Industrial
1773,Forest
2202,Highway
3596,SeaLake
1506,SeaLake
1458,SeaLake
2737,HerbaceousVegetation
3377,SeaLake
4057,Pasture
626,AnnualCrop
3009,HerbaceousVegetation
3053,SeaLake
1660,PermanentCrop
377,Pasture
2677,HerbaceousVegetation
2038,SeaLake
2635,Highway
2214,Forest
3707,Pasture
995,Residential
4173,PermanentCrop
241,HerbaceousVegetation
3368,River
1791,Pasture
1128,Industrial
987,Highway
952,River
4104,SeaLake
3788,Pasture
2681,SeaLake
2661,River
2911,SeaLake
1309,River
2760,Pasture
3528,Pasture
3878,Forest
1552,Industrial
1988,Forest
4038,Pasture
2764,Pasture
819,Residential
1090,PermanentCrop
2220,Forest
3579,SeaLake
976,SeaLake
712,Industrial
2748,Forest
2216,Pasture
1870,Residential
1930,Forest
1739,AnnualCrop
2055,Highway
1200,SeaLake
82,Highway
2634,SeaLake
2118,Industrial
2607,Pasture
3296,AnnualCrop
1298,AnnualCrop
478,SeaLake
2081,Industrial
2786,Pasture
2191,Pasture
1832,Forest
4159,Highway
637,HerbaceousVegetation
1363,SeaLake
2632,Forest
2958,SeaLake
3877,PermanentCrop
91,PermanentCrop
4073,AnnualCrop
1590,Residential
4097,Pasture
655,PermanentCrop
462,Residential
2,Forest
2540,AnnualCrop
136,Forest
1219,Highway
379,Highway
3020,Highway
2239,SeaLake
2569,River
567,AnnualCrop
169,Highway
2967,SeaLake
3339,SeaLake
1751,Pasture
627,Pasture
3636,Forest
1994,River
675,SeaLake
766,Forest
2871,Industrial
217,AnnualCrop
743,Highway
1721,SeaLake
1093,Highway
2713,Forest
2264,SeaLake
409,Pasture
2377,SeaLake
762,Pasture
3275,SeaLake
2791,Industrial
4010,Forest
245,Industrial
475,Highway
101,Residential
679,HerbaceousVegetation
2824,AnnualCrop
3216,River
3060,Highway
1180,PermanentCrop
2472,SeaLake
840,SeaLake
2990,SeaLake
1184,Industrial
1119,Pasture
2730,SeaLake
3639,SeaLake
1120,Forest
3702,SeaLake
2160,SeaLake
2649,Residential
4214,Forest
1494,Highway
2567,HerbaceousVegetation
44,Pasture
2538,Highway
2823,Forest
2268,SeaLake
3558,SeaLake
804,Pasture
546,SeaLake
2141,Pasture
764,AnnualCrop
3384,SeaLake
1497,SeaLake
2790,HerbaceousVegetation
1902,SeaLake
4067,SeaLake
1939,HerbaceousVegetation
1907,SeaLake
3632,Pasture
74,AnnualCrop
3994,Forest
319,Pasture
2297,Industrial
827,HerbaceousVegetation
583,SeaLake
2441,Forest
1837,Industrial
359,Forest
3513,PermanentCrop
1542,HerbaceousVegetation
2787,Highway
3685,Industrial
3305,Residential
2685,SeaLake
3364,Highway
1632,AnnualCrop
777,SeaLake
2360,Forest
1489,River
1589,Highway
3217,Highway
2119,SeaLake
328,HerbaceousVegetation
175,SeaLake
3611,SeaLake
4203,AnnualCrop
1974,Residential
4017,SeaLake
4155,Forest
1087,Pasture
3600,Forest
406,Pasture
687,PermanentCrop
746,SeaLake
663,Pasture
2501,SeaLake
2931,SeaLake
1221,SeaLake
4015,Industrial
1623,SeaLake
3968,Forest
288,AnnualCrop
4101,SeaLake
518,SeaLake
1990,AnnualCrop
1551,Pasture
1915,Pasture
3196,SeaLake
2755,HerbaceousVegetation
1964,HerbaceousVegetation
1842,Forest
2524,SeaLake
3716,SeaLake
921,SeaLake
413,HerbaceousVegetation
1601,Forest
552,AnnualCrop
1523,Forest
3948,SeaLake
776,Highway
2048,HerbaceousVegetation
2364,SeaLake
3401,Pasture
88,Forest
739,AnnualCrop
3071,SeaLake
1130,Pasture
2063,Industrial
215,Forest
73,SeaLake
942,HerbaceousVegetation
2654,SeaLake
1432,HerbaceousVegetation
4186,AnnualCrop
998,AnnualCrop
1724,Highway
1532,SeaLake
1421,HerbaceousVegetation
2404,AnnualCrop
458,AnnualCrop
395,Highway
609,Forest
1422,AnnualCrop
2894,Highway
1175,AnnualCrop
97,River
2334,PermanentCrop
3622,Pasture
3247,HerbaceousVegetation
189,SeaLake
1802,Residential
3970,Residential
4161,HerbaceousVegetation
3826,Forest
1327,River
3640,Residential
278,HerbaceousVegetation
1737,Forest
2832,Pasture
2545,Pasture
3601,AnnualCrop
2963,Forest
1735,AnnualCrop
1536,Pasture
2439,Pasture
4118,River
1527,Pasture
654,PermanentCrop
2090,River
2186,PermanentCrop
2631,SeaLake
2087,Highway
1923,SeaLake
703,HerbaceousVegetation
4219,Pasture
2821,Pasture
704,Pasture
2716,HerbaceousVegetation
3074,Residential
2475,Highway
2772,AnnualCrop
2703,SeaLake
3538,SeaLake
1810,SeaLake
2752,Highway
4070,AnnualCrop
1752,Industrial
2814,Pasture
4085,SeaLake
860,SeaLake
3615,Pasture
1982,SeaLake
1722,AnnualCrop
1055,Pasture
1785,HerbaceousVegetation
783,HerbaceousVegetation
1779,Highway
3911,Residential
2246,SeaLake
3182,Industrial
1844,PermanentCrop
1321,SeaLake
4134,Residential
1959,River
2088,SeaLake
726,SeaLake
1784,Highway
3580,Pasture
1629,SeaLake
3157,HerbaceousVegetation
357,SeaLake
3345,AnnualCrop
2309,AnnualCrop
431,HerbaceousVegetation
1775,SeaLake
1300,Highway
2750,Pasture
906,Pasture
795,PermanentCrop
3891,Forest
3623,AnnualCrop
3239,SeaLake
3526,River
3030,SeaLake
4139,Highway
2830,River
2507,Pasture
2498,SeaLake
404,SeaLake
645,Residential
1331,SeaLake
358,SeaLake
1898,HerbaceousVegetation
2976,River
2842,River
1968,SeaLake
2548,SeaLake
3185,Forest
1943,SeaLake
335,Forest
1935,PermanentCrop
2788,Highway
3484,River
1115,Forest
2456,SeaLake
2534,SeaLake
3206,River
3965,SeaLake
2723,Industrial
889,SeaLake
1255,Forest
1349,SeaLake
4119,SeaLake
127,AnnualCrop
1265,River
2026,SeaLake
2576,Highway
1047,SeaLake
1121,River
947,Pasture
2812,SeaLake
3161,Residential
284,AnnualCrop
3180,SeaLake
494,Forest
1966,Residential
2927,Forest
519,AnnualCrop
2287,Forest
4116,AnnualCrop
2098,AnnualCrop
824,SeaLake
1892,Forest
1295,Highway
3846,SeaLake
537,SeaLake
3064,AnnualCrop
3444,Pasture
170,River
4075,SeaLake
86,SeaLake
2674,SeaLake
3835,SeaLake
1806,Highway
662,HerbaceousVegetation
3437,Forest
229,Highway
781,Forest
1634,AnnualCrop
2981,Residential
2858,Forest
1653,Industrial
2598,AnnualCrop
3075,Pasture
1501,Pasture
40,Forest
707,PermanentCrop
1447,Highway
3015,AnnualCrop
3326,Highway
3184,Highway
3793,Forest
1872,Forest
3317,Industrial
2847,AnnualCrop
3751,SeaLake
1776,HerbaceousVegetation
4191,HerbaceousVegetation
1545,SeaLake
885,Pasture
3712,AnnualCrop
4014,SeaLake
1834,Residential
2276,Pasture
2430,PermanentCrop
4051,HerbaceousVegetation
1415,AnnualCrop
564,Residential
3440,Highway
2397,SeaLake
4065,SeaLake
890,Residential
1206,Highway
2781,Forest
1203,HerbaceousVegetation
3816,Forest
2391,Forest
198,AnnualCrop
3906,Pasture
646,AnnualCrop
994,SeaLake
1159,HerbaceousVegetation
3727,Industrial
1688,River
1570,SeaLake
2950,AnnualCrop
3066,PermanentCrop
3654,Forest
1652,SeaLake
163,Highway
60,Forest
3714,SeaLake
3052,Pasture
2189,SeaLake
2267,Pasture
2163,AnnualCrop
2695,AnnualCrop
2757,Highway
3937,Industrial
2747,Highway
2420,Industrial
276,SeaLake
3105,Pasture
2924,Forest
1707,Industrial
4229,River
349,SeaLake
1846,Industrial
946,Forest
581,HerbaceousVegetation
179,SeaLake
1173,Pasture
3276,SeaLake
194,SeaLake
3690,SeaLake
1680,SeaLake
1574,Highway
418,Forest
1086,AnnualCrop
3610,SeaLake
1154,Forest
2096,Highway
2944,SeaLake
3797,HerbaceousVegetation
1209,Pasture
2754,Forest
1286,River
2340,Industrial
2914,Forest
1725,Pasture
141,SeaLake
2079,SeaLake
2866,Highway
4002,River
1648,Industrial
2295,Pasture
2684,SeaLake
3843,Residential
1328,Residential
2668,Forest
2628,SeaLake
2926,Pasture
3515,SeaLake
2415,Industrial
249,Pasture
1754,Forest
1733,HerbaceousVegetation
2833,SeaLake
145,Highway
1397,Highway
3101,River
1548,Industrial
2009,SeaLake
3500,PermanentCrop
172,Pasture
780,Pasture
1956,SeaLake
331,Pasture
3392,Industrial
1909,SeaLake
3114,Highway
71,Pasture
1344,Highway
3202,Forest
1314,Forest
1978,HerbaceousVegetation
3176,HerbaceousVegetation
622,Highway
2020,Forest
1477,Highway
3525,SeaLake
2973,AnnualCrop
1996,Industrial
2116,River
1783,PermanentCrop
2138,Industrial
2024,Forest
1224,River
1041,SeaLake
638,HerbaceousVegetation
1610,River
1706,AnnualCrop
3336,Forest
1933,SeaLake
3109,Industrial
3725,Highway
422,Industrial
2052,Forest
434,Industrial
1125,Industrial
3356,Industrial
381,Highway
633,AnnualCrop
3742,Residential
4127,SeaLake
1168,Highway
2263,Pasture
602,Residential
966,SeaLake
3246,Highway
3413,Forest
4011,Forest
4086,Industrial
600,SeaLake
1252,Forest
3996,Forest
3063,River
3293,SeaLake
991,SeaLake
1726,Highway
2401,SeaLake
3349,Forest
1474,Pasture
308,PermanentCrop
3332,Pasture
2862,SeaLake
1207,PermanentCrop
2104,SeaLake
2235,Pasture
2902,PermanentCrop
1442,HerbaceousVegetation
167,Pasture
2818,Industrial
3108,Forest
749,Highway
858,Industrial
1710,River
862,Highway
2288,Highway
2035,PermanentCrop
698,Highway
3753,PermanentCrop
1600,Forest
728,SeaLake
2056,Residential
3962,Highway
2952,River
3684,Forest
4110,SeaLake
124,Pasture
3328,PermanentCrop
4180,Highway
2283,Forest
1911,Pasture
502,Forest
287,Forest
2001,Highway
3800,Highway
1388,PermanentCrop
2683,Forest
1937,SeaLake
4009,SeaLake
1777,River
2759,SeaLake
3127,Forest
734,AnnualCrop
1950,Highway
3739,Pasture
3828,River
3245,SeaLake
3343,Pasture
4200,Forest
611,Pasture
2293,HerbaceousVegetation
1034,SeaLake
